		Experiment ID: 0811171136P1																																																																																															
17.68	T17:41:03,0	0.78	0.81	0.76	0.78	0.82	0.76	0.68	0.74	0.77	0.89	0.91	0.85	0.86	0.79	0.77	0.75	0.71	0.74	0.64	0.66	0.63	0.75	0.83	0.83	0.84	0.8	0.84	0.86	0.82	0.77	0.71	0.63	0.71	0.81	0.82	0.89	0.9	0.84	0.86	0.83	0.83	0.8	0.77	0.74	0.77	0.84	0.86	0.88	0.84	0.8	0.86	0.86	0.78	0.87	0.77	0.71	0.78	0.86	0.85	0.87	0.83	0.81	0.86	0.83	0.83	0.85	0.68	0.68	0.79	0.83	0.79	0.81	0.82	0.78	0.72	0.75	0.81	0.77	0.67	0.69	0.68	0.7	0.77	0.79	0.8	0.8	0.77	0.81	0.8	0.82	0.66	0.67	0.72	0.75	0.81	0.79
17.93	T17:56:03,0	0.78	0.8	0.75	0.78	0.82	0.76	0.68	0.74	0.77	0.89	0.91	0.85	0.86	0.79	0.76	0.74	0.71	0.75	0.64	0.66	0.63	0.75	0.83	0.82	0.85	0.8	0.83	0.86	0.82	0.77	0.71	0.64	0.72	0.81	0.82	0.89	0.9	0.83	0.87	0.83	0.83	0.81	0.77	0.74	0.77	0.85	0.86	0.88	0.84	0.81	0.86	0.86	0.78	0.87	0.77	0.71	0.78	0.86	0.85	0.86	0.84	0.8	0.86	0.83	0.83	0.85	0.68	0.68	0.78	0.83	0.79	0.81	0.81	0.79	0.71	0.75	0.81	0.77	0.67	0.69	0.68	0.69	0.77	0.79	0.8	0.8	0.76	0.81	0.8	0.82	0.66	0.67	0.72	0.76	0.81	0.79
18.18	T18:11:03,0	0.78	0.8	0.75	0.78	0.81	0.76	0.69	0.75	0.76	0.89	0.9	0.85	0.86	0.79	0.77	0.74	0.71	0.74	0.64	0.66	0.63	0.75	0.83	0.82	0.85	0.8	0.83	0.86	0.83	0.77	0.71	0.64	0.72	0.81	0.82	0.89	0.9	0.83	0.88	0.83	0.83	0.81	0.78	0.74	0.77	0.85	0.87	0.87	0.84	0.81	0.86	0.86	0.79	0.88	0.77	0.71	0.79	0.86	0.85	0.86	0.83	0.8	0.86	0.84	0.83	0.85	0.68	0.68	0.78	0.84	0.79	0.8	0.81	0.79	0.71	0.75	0.81	0.76	0.67	0.69	0.68	0.7	0.78	0.79	0.81	0.8	0.76	0.81	0.8	0.82	0.66	0.67	0.72	0.75	0.81	0.79
18.43	T18:26:03,0	0.77	0.8	0.75	0.78	0.81	0.76	0.69	0.75	0.76	0.89	0.9	0.85	0.86	0.79	0.77	0.74	0.7	0.75	0.65	0.66	0.63	0.74	0.82	0.82	0.85	0.8	0.83	0.86	0.83	0.77	0.71	0.64	0.72	0.81	0.83	0.89	0.9	0.83	0.88	0.83	0.83	0.81	0.78	0.74	0.78	0.86	0.86	0.87	0.84	0.81	0.85	0.86	0.79	0.87	0.78	0.71	0.79	0.87	0.85	0.86	0.83	0.8	0.87	0.84	0.84	0.86	0.69	0.68	0.78	0.84	0.79	0.8	0.81	0.78	0.71	0.75	0.8	0.77	0.68	0.69	0.69	0.7	0.78	0.79	0.81	0.8	0.76	0.82	0.8	0.82	0.66	0.67	0.73	0.75	0.81	0.78
18.68	T18:41:04,0	0.77	0.81	0.75	0.78	0.81	0.76	0.68	0.75	0.76	0.89	0.9	0.85	0.86	0.79	0.77	0.74	0.7	0.75	0.65	0.67	0.64	0.74	0.83	0.82	0.85	0.81	0.83	0.85	0.83	0.78	0.71	0.64	0.72	0.81	0.83	0.89	0.9	0.83	0.88	0.84	0.83	0.81	0.78	0.74	0.78	0.87	0.87	0.87	0.84	0.81	0.86	0.87	0.79	0.87	0.78	0.72	0.79	0.87	0.85	0.86	0.83	0.81	0.87	0.84	0.84	0.86	0.69	0.69	0.78	0.84	0.8	0.8	0.81	0.78	0.71	0.74	0.8	0.76	0.68	0.69	0.69	0.71	0.78	0.79	0.81	0.81	0.76	0.82	0.8	0.82	0.66	0.67	0.72	0.75	0.82	0.78
18.93	T18:56:05,0	0.77	0.81	0.75	0.79	0.82	0.76	0.68	0.75	0.76	0.89	0.91	0.85	0.86	0.8	0.77	0.75	0.7	0.75	0.65	0.67	0.64	0.74	0.82	0.82	0.84	0.81	0.84	0.85	0.83	0.78	0.72	0.63	0.72	0.82	0.83	0.89	0.9	0.83	0.88	0.84	0.83	0.81	0.78	0.75	0.79	0.87	0.87	0.88	0.85	0.82	0.86	0.87	0.8	0.86	0.78	0.72	0.79	0.86	0.86	0.86	0.83	0.81	0.87	0.84	0.84	0.87	0.69	0.69	0.79	0.84	0.8	0.8	0.81	0.79	0.71	0.75	0.8	0.76	0.68	0.69	0.7	0.71	0.78	0.79	0.81	0.81	0.76	0.82	0.79	0.83	0.67	0.67	0.73	0.75	0.82	0.78
19.19	T19:11:06,0	0.78	0.81	0.76	0.79	0.81	0.76	0.69	0.76	0.76	0.89	0.91	0.85	0.86	0.8	0.77	0.75	0.71	0.75	0.66	0.68	0.64	0.74	0.82	0.82	0.84	0.81	0.85	0.85	0.83	0.79	0.72	0.64	0.72	0.82	0.83	0.89	0.9	0.84	0.89	0.84	0.82	0.81	0.79	0.75	0.79	0.88	0.87	0.88	0.85	0.81	0.86	0.88	0.8	0.87	0.79	0.72	0.79	0.87	0.86	0.86	0.82	0.82	0.87	0.84	0.85	0.88	0.69	0.69	0.79	0.84	0.81	0.8	0.82	0.79	0.71	0.75	0.8	0.77	0.69	0.7	0.7	0.72	0.78	0.79	0.81	0.8	0.76	0.81	0.79	0.83	0.67	0.67	0.73	0.75	0.82	0.78
19.44	T19:26:06,0	0.78	0.81	0.76	0.78	0.81	0.76	0.69	0.75	0.76	0.89	0.91	0.86	0.86	0.8	0.78	0.75	0.71	0.76	0.66	0.68	0.64	0.74	0.82	0.82	0.84	0.81	0.85	0.86	0.83	0.79	0.73	0.64	0.72	0.82	0.84	0.89	0.9	0.84	0.89	0.85	0.83	0.81	0.79	0.75	0.79	0.88	0.87	0.88	0.85	0.82	0.86	0.89	0.8	0.87	0.8	0.72	0.8	0.87	0.86	0.87	0.82	0.82	0.87	0.84	0.85	0.88	0.69	0.7	0.79	0.85	0.81	0.81	0.82	0.79	0.72	0.75	0.8	0.77	0.69	0.71	0.7	0.73	0.79	0.79	0.81	0.8	0.77	0.81	0.79	0.82	0.67	0.67	0.72	0.75	0.83	0.78
19.69	T19:41:07,0	0.78	0.81	0.76	0.79	0.82	0.76	0.7	0.75	0.76	0.89	0.91	0.86	0.86	0.8	0.78	0.75	0.72	0.76	0.66	0.67	0.64	0.75	0.83	0.83	0.85	0.82	0.85	0.86	0.84	0.79	0.73	0.64	0.73	0.82	0.84	0.89	0.9	0.84	0.9	0.85	0.83	0.81	0.79	0.76	0.79	0.88	0.88	0.88	0.85	0.82	0.87	0.89	0.8	0.87	0.8	0.72	0.8	0.88	0.87	0.87	0.83	0.82	0.87	0.84	0.86	0.88	0.69	0.7	0.8	0.85	0.81	0.81	0.82	0.79	0.72	0.76	0.81	0.77	0.69	0.71	0.7	0.73	0.79	0.8	0.81	0.81	0.77	0.81	0.79	0.82	0.67	0.67	0.72	0.76	0.82	0.78
19.94	T19:56:07,0	0.78	0.81	0.76	0.79	0.82	0.77	0.7	0.75	0.77	0.89	0.91	0.86	0.86	0.8	0.78	0.76	0.73	0.76	0.66	0.67	0.64	0.75	0.84	0.83	0.85	0.82	0.86	0.86	0.84	0.79	0.73	0.65	0.74	0.82	0.85	0.89	0.9	0.84	0.9	0.86	0.83	0.82	0.79	0.76	0.8	0.88	0.89	0.89	0.85	0.82	0.87	0.89	0.81	0.88	0.8	0.73	0.8	0.89	0.87	0.87	0.83	0.83	0.87	0.84	0.86	0.88	0.69	0.7	0.8	0.86	0.82	0.81	0.82	0.79	0.72	0.76	0.81	0.77	0.7	0.71	0.7	0.73	0.79	0.8	0.81	0.81	0.77	0.8	0.79	0.83	0.67	0.67	0.72	0.76	0.83	0.79
20.19	T20:11:07,0	0.78	0.81	0.76	0.79	0.82	0.77	0.7	0.75	0.77	0.89	0.91	0.87	0.87	0.8	0.78	0.76	0.72	0.76	0.66	0.67	0.64	0.75	0.84	0.83	0.85	0.81	0.86	0.86	0.84	0.8	0.74	0.66	0.74	0.83	0.86	0.89	0.89	0.84	0.89	0.86	0.83	0.82	0.79	0.77	0.8	0.89	0.89	0.89	0.86	0.83	0.87	0.89	0.82	0.88	0.81	0.73	0.8	0.89	0.88	0.87	0.83	0.83	0.88	0.85	0.86	0.88	0.7	0.7	0.8	0.86	0.82	0.81	0.82	0.8	0.73	0.77	0.81	0.77	0.7	0.71	0.7	0.73	0.8	0.8	0.82	0.81	0.77	0.8	0.79	0.83	0.68	0.67	0.72	0.76	0.83	0.79
20.44	T20:26:08,0	0.78	0.82	0.77	0.79	0.82	0.77	0.7	0.76	0.78	0.89	0.91	0.87	0.87	0.8	0.79	0.77	0.73	0.76	0.66	0.67	0.65	0.76	0.84	0.83	0.85	0.82	0.86	0.86	0.84	0.8	0.74	0.66	0.74	0.83	0.86	0.9	0.9	0.84	0.89	0.87	0.84	0.83	0.8	0.78	0.8	0.89	0.89	0.89	0.86	0.83	0.88	0.89	0.82	0.88	0.81	0.73	0.8	0.89	0.88	0.87	0.83	0.84	0.89	0.85	0.86	0.88	0.7	0.71	0.81	0.87	0.82	0.81	0.82	0.8	0.73	0.77	0.81	0.78	0.7	0.72	0.7	0.74	0.8	0.81	0.82	0.81	0.77	0.81	0.79	0.84	0.68	0.67	0.72	0.76	0.83	0.79
20.69	T20:41:09,0	0.79	0.83	0.77	0.79	0.82	0.78	0.7	0.76	0.78	0.9	0.91	0.87	0.87	0.8	0.79	0.77	0.73	0.76	0.67	0.68	0.65	0.76	0.84	0.83	0.86	0.82	0.86	0.86	0.84	0.8	0.75	0.66	0.74	0.84	0.85	0.9	0.9	0.84	0.9	0.87	0.85	0.83	0.8	0.78	0.8	0.89	0.9	0.89	0.86	0.84	0.89	0.89	0.82	0.88	0.81	0.73	0.81	0.89	0.89	0.88	0.84	0.84	0.89	0.86	0.87	0.89	0.7	0.72	0.81	0.87	0.82	0.81	0.82	0.8	0.74	0.78	0.81	0.78	0.71	0.71	0.71	0.74	0.8	0.81	0.81	0.81	0.77	0.81	0.8	0.84	0.68	0.68	0.73	0.76	0.83	0.79
20.94	T20:56:09,0	0.79	0.83	0.78	0.8	0.82	0.78	0.71	0.76	0.78	0.9	0.91	0.88	0.87	0.8	0.8	0.78	0.74	0.77	0.67	0.68	0.66	0.77	0.85	0.83	0.86	0.82	0.86	0.87	0.85	0.8	0.75	0.66	0.74	0.84	0.86	0.91	0.9	0.84	0.9	0.87	0.85	0.83	0.8	0.78	0.81	0.89	0.91	0.89	0.86	0.84	0.89	0.9	0.83	0.88	0.81	0.74	0.81	0.89	0.89	0.88	0.84	0.84	0.9	0.86	0.87	0.89	0.71	0.72	0.81	0.87	0.83	0.82	0.82	0.81	0.74	0.78	0.81	0.78	0.72	0.72	0.71	0.75	0.81	0.81	0.82	0.81	0.78	0.82	0.8	0.84	0.68	0.68	0.73	0.76	0.83	0.79
21.19	T21:11:09,0	0.8	0.84	0.79	0.8	0.82	0.78	0.71	0.77	0.79	0.9	0.92	0.88	0.88	0.81	0.8	0.78	0.74	0.77	0.67	0.69	0.66	0.77	0.85	0.84	0.86	0.83	0.86	0.87	0.85	0.81	0.75	0.67	0.75	0.84	0.87	0.91	0.91	0.85	0.91	0.87	0.86	0.84	0.81	0.79	0.81	0.9	0.91	0.9	0.86	0.85	0.89	0.91	0.83	0.89	0.81	0.75	0.82	0.9	0.89	0.89	0.83	0.85	0.9	0.87	0.88	0.89	0.71	0.73	0.82	0.87	0.83	0.82	0.83	0.81	0.74	0.79	0.81	0.78	0.72	0.72	0.71	0.75	0.81	0.82	0.82	0.81	0.79	0.82	0.81	0.84	0.69	0.68	0.74	0.76	0.83	0.79
22.53	T22:31:40,0	0.83	0.86	0.77	0.81	0.84	0.83	0.79	0.83	0.81	0.97	0.93	0.85	0.98	0.82	0.9	0.86	0.82	0.84	0.72	0.75	0.71	0.87	0.95	0.83	0.94	0.9	0.93	0.96	0.87	0.88	0.8	0.73	0.78	0.91	0.91	0.97	0.97	0.92	0.96	1.01	0.88	1.02	0.86	0.85	0.88	1.02	1.01	0.93	0.95	0.9	0.91	0.98	0.92	1	0.87	0.81	0.87	1.01	0.94	0.95	0.87	1.04	0.99	0.93	0.96	0.98	0.76	0.82	0.85	0.92	0.9	0.89	0.9	0.88	0.82	0.84	0.93	0.88	0.81	0.81	0.78	0.84	0.93	0.87	0.89	0.85	0.88	0.92	0.86	0.92	0.77	0.75	0.84	0.77	0.93	0.86
22.78	T22:46:40,0	0.79	0.81	0.75	0.78	0.81	0.8	0.77	0.8	0.77	0.92	0.89	0.83	0.92	0.76	0.86	0.81	0.77	0.79	0.69	0.71	0.68	0.84	0.9	0.79	0.88	0.85	0.88	0.92	0.84	0.83	0.76	0.68	0.73	0.88	0.86	0.92	0.92	0.88	0.92	0.98	0.84	0.98	0.83	0.8	0.84	0.99	0.97	0.89	0.91	0.84	0.85	0.94	0.89	0.98	0.83	0.76	0.84	0.98	0.88	0.92	0.83	0.99	0.96	0.89	0.92	0.94	0.72	0.8	0.81	0.86	0.88	0.85	0.83	0.83	0.79	0.8	0.89	0.84	0.77	0.77	0.74	0.8	0.9	0.83	0.84	0.83	0.84	0.89	0.82	0.87	0.73	0.72	0.81	0.73	0.91	0.85
23.03	T23:01:40,0	0.81	0.82	0.77	0.8	0.83	0.82	0.79	0.81	0.78	0.92	0.89	0.86	0.9	0.75	0.85	0.8	0.76	0.78	0.69	0.69	0.67	0.84	0.89	0.79	0.86	0.84	0.87	0.91	0.83	0.81	0.75	0.67	0.72	0.86	0.86	0.92	0.91	0.87	0.91	0.96	0.8	0.97	0.81	0.78	0.83	0.99	0.97	0.9	0.92	0.83	0.84	0.92	0.87	0.96	0.82	0.74	0.84	0.98	0.87	0.9	0.82	0.99	0.96	0.87	0.9	0.92	0.71	0.8	0.79	0.84	0.87	0.85	0.82	0.82	0.77	0.79	0.87	0.83	0.77	0.77	0.72	0.79	0.9	0.84	0.86	0.82	0.84	0.89	0.82	0.86	0.73	0.73	0.81	0.74	0.91	0.86
23.28	T23:16:40,0	0.85	0.85	0.8	0.83	0.86	0.85	0.82	0.84	0.81	0.96	0.91	0.9	0.9	0.75	0.87	0.82	0.77	0.8	0.71	0.71	0.69	0.86	0.91	0.81	0.88	0.85	0.88	0.91	0.84	0.83	0.76	0.68	0.73	0.88	0.88	0.94	0.92	0.89	0.92	0.97	0.79	0.98	0.82	0.79	0.83	1.01	0.98	0.93	0.95	0.83	0.83	0.93	0.87	0.97	0.82	0.73	0.84	0.99	0.89	0.92	0.84	0.99	0.97	0.89	0.91	0.92	0.73	0.8	0.79	0.83	0.88	0.88	0.84	0.82	0.78	0.8	0.88	0.83	0.78	0.79	0.73	0.8	0.91	0.89	0.89	0.83	0.85	0.9	0.85	0.88	0.75	0.76	0.83	0.76	0.92	0.88
23.53	T23:31:40,0	0.89	0.88	0.85	0.86	0.9	0.89	0.85	0.88	0.86	1.01	0.95	0.94	0.9	0.76	0.91	0.84	0.8	0.81	0.73	0.73	0.71	0.9	0.92	0.84	0.9	0.87	0.89	0.92	0.84	0.85	0.79	0.7	0.75	0.92	0.91	0.97	0.94	0.9	0.94	0.99	0.77	1	0.84	0.8	0.85	1.04	1.01	0.97	0.98	0.84	0.84	0.94	0.87	0.98	0.85	0.73	0.86	1.02	0.92	0.97	0.85	1	0.98	0.9	0.93	0.92	0.75	0.81	0.81	0.84	0.9	0.93	0.86	0.83	0.79	0.81	0.9	0.85	0.8	0.82	0.75	0.83	0.94	0.93	0.94	0.84	0.88	0.92	0.88	0.91	0.78	0.79	0.85	0.79	0.95	0.92
23.78	T23:46:40,0	0.94	0.92	0.89	0.92	0.93	0.92	0.88	0.92	0.91	1.07	1	0.98	0.92	0.77	0.95	0.87	0.82	0.83	0.75	0.75	0.73	0.95	0.95	0.88	0.93	0.87	0.91	0.93	0.86	0.87	0.81	0.71	0.77	0.95	0.93	1.02	0.97	0.91	0.97	1.02	0.76	1.02	0.86	0.81	0.86	1.07	1.04	1.02	1.02	0.84	0.86	0.94	0.86	1	0.88	0.74	0.89	1.05	0.96	1.02	0.87	1.01	0.99	0.92	0.94	0.93	0.76	0.84	0.82	0.86	0.93	0.98	0.88	0.84	0.81	0.83	0.91	0.87	0.82	0.85	0.77	0.85	0.98	0.97	0.99	0.86	0.9	0.94	0.92	0.93	0.8	0.82	0.87	0.82	0.98	0.95
24.03	T24:01:40,0	1	0.95	0.94	0.96	0.97	0.96	0.91	0.97	0.97	1.12	1.05	1.03	0.95	0.79	0.98	0.89	0.85	0.86	0.77	0.78	0.76	1.01	0.97	0.92	0.97	0.89	0.93	0.94	0.88	0.9	0.84	0.74	0.79	1	0.96	1.07	1	0.92	1	1.04	0.78	1.05	0.88	0.84	0.88	1.1	1.09	1.07	1.06	0.85	0.88	0.95	0.87	1.02	0.91	0.76	0.92	1.07	1	1.08	0.9	1.05	1.01	0.96	0.95	0.94	0.79	0.86	0.85	0.89	0.97	1.04	0.91	0.85	0.83	0.86	0.92	0.89	0.84	0.88	0.8	0.88	1.01	1.01	1.03	0.88	0.93	0.96	0.95	0.97	0.83	0.85	0.91	0.86	1.03	0.99
24.28	T24:16:40,0	1.05	0.99	0.99	1	1.02	1.01	0.94	1.02	1.03	1.18	1.1	1.09	1	0.81	1.03	0.91	0.87	0.88	0.79	0.81	0.78	1.06	1	0.97	1.02	0.91	0.97	0.96	0.91	0.92	0.87	0.76	0.82	1.04	1	1.14	1.06	0.94	1.05	1.08	0.8	1.09	0.91	0.87	0.91	1.13	1.13	1.12	1.1	0.86	0.9	0.98	0.88	1.05	0.96	0.78	0.95	1.13	1.04	1.15	0.94	1.1	1.04	1	0.99	0.96	0.81	0.89	0.88	0.94	1.03	1.1	0.94	0.87	0.86	0.88	0.95	0.92	0.86	0.93	0.83	0.92	1.05	1.07	1.09	0.91	0.97	1.01	1	1.02	0.86	0.9	0.95	0.91	1.07	1.03
24.53	T24:31:40,0	1.11	1.03	1.03	1.06	1.07	1.05	0.97	1.09	1.07	1.23	1.17	1.14	1.07	0.86	1.08	0.94	0.9	0.9	0.82	0.84	0.8	1.14	1.04	1.03	1.09	0.93	1.01	1	0.95	0.96	0.9	0.8	0.85	1.09	1.04	1.23	1.11	0.96	1.09	1.13	0.84	1.13	0.94	0.91	0.95	1.18	1.19	1.17	1.16	0.88	0.93	1.01	0.91	1.09	1.01	0.82	0.98	1.18	1.08	1.22	0.99	1.17	1.07	1.05	1.03	0.98	0.84	0.95	0.93	1	1.1	1.16	0.98	0.9	0.91	0.92	0.98	0.95	0.88	0.98	0.86	0.96	1.11	1.12	1.16	0.94	1.02	1.06	1.07	1.07	0.89	0.95	0.99	0.98	1.13	1.07
24.78	T24:46:40,0	1.16	1.09	1.07	1.1	1.13	1.1	1.01	1.13	1.12	1.3	1.22	1.21	1.15	0.91	1.13	0.96	0.93	0.94	0.85	0.88	0.83	1.21	1.08	1.1	1.17	0.96	1.05	1.04	0.98	1	0.93	0.83	0.89	1.14	1.08	1.33	1.17	0.99	1.14	1.2	0.89	1.18	0.99	0.96	0.99	1.24	1.24	1.23	1.23	0.91	0.98	1.05	0.95	1.13	1.06	0.86	1.03	1.25	1.12	1.28	1.05	1.25	1.11	1.09	1.08	1.03	0.87	1.01	0.98	1.06	1.16	1.23	1.03	0.94	0.96	0.96	1.02	0.98	0.91	1.03	0.88	1.01	1.16	1.17	1.23	0.99	1.06	1.13	1.13	1.12	0.94	1	1.04	1.04	1.2	1.12
25.03	T25:01:40,0	1.22	1.14	1.1	1.13	1.17	1.13	1.04	1.18	1.17	1.35	1.26	1.28	1.24	0.96	1.2	0.98	0.95	0.96	0.88	0.92	0.86	1.26	1.14	1.15	1.22	1	1.09	1.1	1.02	1.03	0.97	0.86	0.92	1.19	1.11	1.41	1.23	1.01	1.17	1.24	0.94	1.23	1.03	1	1.02	1.31	1.3	1.27	1.28	0.94	1.03	1.1	1	1.17	1.11	0.9	1.08	1.33	1.16	1.35	1.1	1.32	1.16	1.14	1.13	1.07	0.89	1.07	1.02	1.12	1.25	1.29	1.08	1	1.02	0.99	1.06	1.02	0.93	1.08	0.91	1.07	1.22	1.22	1.29	1.04	1.1	1.19	1.18	1.18	0.97	1.04	1.09	1.11	1.27	1.17
25.28	T25:16:41,0	1.29	1.19	1.14	1.15	1.2	1.17	1.06	1.24	1.21	1.39	1.29	1.32	1.33	1	1.25	1.01	0.98	1	0.91	0.95	0.88	1.34	1.18	1.19	1.28	1.03	1.13	1.17	1.05	1.06	1.01	0.89	0.95	1.27	1.14	1.5	1.29	1.05	1.22	1.29	1	1.27	1.08	1.04	1.06	1.4	1.37	1.33	1.34	0.97	1.07	1.14	1.05	1.21	1.14	0.95	1.12	1.41	1.2	1.43	1.18	1.4	1.19	1.17	1.17	1.12	0.91	1.12	1.06	1.18	1.32	1.33	1.15	1.07	1.08	1.02	1.1	1.06	0.97	1.12	0.93	1.11	1.26	1.24	1.36	1.09	1.14	1.24	1.22	1.22	1.01	1.08	1.13	1.17	1.32	1.22
25.53	T25:31:41,0	1.33	1.22	1.16	1.16	1.22	1.18	1.07	1.25	1.25	1.41	1.31	1.36	1.39	1.03	1.3	1.02	1.01	1.03	0.95	0.97	0.91	1.39	1.22	1.22	1.32	1.06	1.16	1.25	1.09	1.08	1.04	0.92	0.98	1.34	1.17	1.55	1.34	1.08	1.26	1.35	1.04	1.33	1.13	1.08	1.08	1.48	1.44	1.36	1.4	1.01	1.11	1.19	1.1	1.25	1.15	0.99	1.15	1.48	1.25	1.48	1.23	1.44	1.22	1.23	1.22	1.15	0.93	1.18	1.08	1.23	1.4	1.34	1.18	1.11	1.16	1.05	1.16	1.1	1	1.15	0.96	1.15	1.3	1.26	1.4	1.16	1.18	1.27	1.25	1.25	1.03	1.11	1.14	1.23	1.36	1.26
25.78	T25:46:41,0	1.33	1.26	1.17	1.18	1.24	1.19	1.07	1.26	1.27	1.46	1.33	1.41	1.44	1.06	1.31	1.03	1.03	1.06	0.99	0.99	0.92	1.44	1.26	1.25	1.36	1.1	1.2	1.35	1.11	1.1	1.06	0.94	1.01	1.4	1.18	1.6	1.38	1.11	1.3	1.38	1.07	1.38	1.19	1.11	1.1	1.55	1.51	1.38	1.44	1.03	1.15	1.23	1.16	1.27	1.17	1.02	1.19	1.54	1.28	1.49	1.29	1.51	1.26	1.27	1.27	1.19	0.96	1.24	1.09	1.26	1.42	1.37	1.22	1.19	1.2	1.09	1.21	1.15	1.01	1.2	0.97	1.2	1.32	1.28	1.44	1.21	1.19	1.27	1.27	1.27	1.04	1.11	1.14	1.24	1.38	1.28
26.03	T26:01:40,0	1.33	1.28	1.17	1.18	1.25	1.18	1.07	1.25	1.27	1.47	1.35	1.42	1.48	1.09	1.29	1.03	1.04	1.08	1.02	1	0.95	1.43	1.33	1.25	1.38	1.12	1.27	1.4	1.13	1.13	1.1	0.96	1.04	1.44	1.21	1.62	1.42	1.13	1.36	1.43	1.1	1.44	1.26	1.12	1.12	1.58	1.56	1.39	1.45	1.06	1.18	1.26	1.2	1.31	1.2	1.06	1.21	1.6	1.32	1.5	1.34	1.55	1.3	1.28	1.33	1.23	0.97	1.25	1.1	1.29	1.45	1.38	1.26	1.25	1.21	1.12	1.25	1.18	1.04	1.19	0.99	1.25	1.33	1.28	1.46	1.25	1.21	1.26	1.27	1.27	1.03	1.11	1.12	1.26	1.39	1.29
26.28	T26:16:40,0	1.34	1.3	1.17	1.16	1.22	1.17	1.03	1.23	1.25	1.46	1.36	1.43	1.5	1.11	1.26	1.06	1.08	1.11	1.04	1.02	0.98	1.41	1.36	1.27	1.4	1.15	1.32	1.47	1.14	1.14	1.12	0.99	1.06	1.46	1.23	1.62	1.42	1.15	1.4	1.46	1.13	1.49	1.29	1.13	1.15	1.59	1.57	1.4	1.46	1.08	1.21	1.29	1.23	1.36	1.22	1.08	1.23	1.59	1.35	1.49	1.36	1.55	1.33	1.34	1.41	1.28	0.99	1.23	1.12	1.3	1.44	1.35	1.29	1.3	1.22	1.18	1.29	1.21	1.07	1.2	1	1.25	1.33	1.27	1.45	1.29	1.19	1.24	1.24	1.29	1.04	1.08	1.09	1.24	1.37	1.26
26.53	T26:31:41,0	1.29	1.3	1.16	1.14	1.23	1.12	1	1.2	1.19	1.46	1.37	1.39	1.48	1.13	1.22	1.07	1.12	1.15	1.05	1.03	1	1.36	1.37	1.26	1.39	1.17	1.37	1.5	1.16	1.15	1.15	1.03	1.08	1.46	1.25	1.6	1.42	1.17	1.47	1.47	1.16	1.52	1.34	1.14	1.19	1.52	1.59	1.41	1.44	1.12	1.23	1.31	1.29	1.41	1.24	1.11	1.27	1.54	1.38	1.49	1.39	1.52	1.39	1.41	1.46	1.33	1.02	1.18	1.17	1.31	1.39	1.34	1.32	1.36	1.18	1.21	1.29	1.24	1.09	1.19	1.01	1.26	1.29	1.26	1.41	1.31	1.19	1.19	1.21	1.27	1.02	1.04	1.06	1.22	1.34	1.23
26.78	T26:46:41,0	1.28	1.28	1.12	1.11	1.2	1.08	0.95	1.14	1.16	1.47	1.35	1.35	1.47	1.16	1.14	1.09	1.16	1.17	1.07	1.05	1.03	1.27	1.36	1.28	1.37	1.19	1.42	1.47	1.2	1.2	1.18	1.06	1.11	1.43	1.26	1.55	1.38	1.2	1.49	1.49	1.17	1.53	1.35	1.16	1.22	1.42	1.6	1.4	1.4	1.16	1.24	1.33	1.34	1.45	1.29	1.12	1.32	1.49	1.44	1.5	1.38	1.46	1.41	1.45	1.47	1.37	1.06	1.1	1.19	1.33	1.33	1.29	1.33	1.39	1.13	1.23	1.3	1.24	1.11	1.16	1.03	1.22	1.23	1.24	1.34	1.32	1.15	1.14	1.19	1.25	0.98	1	1.02	1.2	1.32	1.17
27.03	T27:01:41,0	1.2	1.26	1.09	1.08	1.18	1.03	0.91	1.09	1.1	1.47	1.33	1.32	1.42	1.16	1.06	1.11	1.21	1.17	1.06	1.06	1.05	1.17	1.34	1.26	1.35	1.22	1.42	1.41	1.24	1.24	1.2	1.08	1.14	1.4	1.29	1.49	1.4	1.22	1.49	1.43	1.18	1.53	1.34	1.2	1.25	1.29	1.55	1.37	1.35	1.19	1.25	1.39	1.37	1.45	1.33	1.14	1.36	1.38	1.5	1.47	1.36	1.37	1.4	1.46	1.47	1.42	1.09	1.02	1.23	1.36	1.3	1.23	1.32	1.39	1.07	1.22	1.3	1.22	1.12	1.11	1.04	1.17	1.16	1.2	1.29	1.3	1.11	1.09	1.13	1.22	0.94	0.94	0.98	1.14	1.28	1.14
27.28	T27:16:41,0	1.14	1.24	1.06	1.05	1.13	0.98	0.85	1.04	1.04	1.43	1.31	1.27	1.37	1.22	0.98	1.15	1.23	1.21	1.01	1.08	1.05	1.08	1.31	1.26	1.34	1.27	1.4	1.33	1.3	1.3	1.23	1.11	1.24	1.34	1.33	1.42	1.38	1.24	1.48	1.35	1.21	1.48	1.31	1.24	1.29	1.17	1.48	1.34	1.31	1.24	1.29	1.47	1.41	1.46	1.42	1.16	1.39	1.27	1.53	1.44	1.34	1.27	1.39	1.43	1.46	1.47	1.12	0.95	1.25	1.39	1.23	1.18	1.32	1.34	1	1.2	1.31	1.2	1.11	1.06	1.08	1.1	1.09	1.17	1.22	1.28	1.06	1.03	1.08	1.19	0.9	0.89	0.93	1.08	1.23	1.08
